rank,thread_id,event,left,mid,right,depth,time
0,0,divide,2954,2954,2955,11,0.000000
0,0,merge,2954,2954,2955,11,0.000004
0,0,divide,2954,2955,2956,10,0.000052
0,0,merge,2954,2955,2956,10,0.000000
0,0,divide,2957,2957,2958,11,0.000000
0,0,merge,2957,2957,2958,11,0.000000
0,0,divide,2957,2958,2959,10,0.000009
0,0,merge,2957,2958,2959,10,0.000000
0,0,divide,2954,2956,2959,9,0.000084
0,0,merge,2954,2956,2959,9,0.000001
0,0,divide,2960,2960,2961,11,0.000000
0,0,merge,2960,2960,2961,11,0.000000
0,0,divide,2960,2961,2962,10,0.000009
0,0,merge,2960,2961,2962,10,0.000000
0,0,divide,2963,2963,2964,11,0.000000
0,0,merge,2963,2963,2964,11,0.000000
0,0,divide,2963,2964,2965,10,0.000009
0,0,merge,2963,2964,2965,10,0.000000
0,0,divide,2960,2962,2965,9,0.000038
0,0,merge,2960,2962,2965,9,0.000000
0,0,divide,2954,2959,2965,8,0.000145
0,0,merge,2954,2959,2965,8,0.000001
0,0,divide,2966,2966,2967,11,0.000000
0,0,merge,2966,2966,2967,11,0.000000
0,0,divide,2966,2967,2968,10,0.000010
0,0,merge,2966,2967,2968,10,0.000000
0,0,divide,2969,2969,2970,11,0.000000
0,0,merge,2969,2969,2970,11,0.000000
0,0,divide,2969,2970,2971,10,0.000009
0,0,merge,2969,2970,2971,10,0.000000
0,0,divide,2966,2968,2971,9,0.000040
0,0,merge,2966,2968,2971,9,0.000000
0,0,divide,2972,2972,2973,11,0.000000
0,0,merge,2972,2972,2973,11,0.000000
0,0,divide,2972,2973,2974,10,0.000009
0,0,merge,2972,2973,2974,10,0.000000
0,0,divide,2975,2975,2976,10,0.000000
0,0,merge,2975,2975,2976,10,0.000000
0,0,divide,2972,2974,2976,9,0.000029
0,0,merge,2972,2974,2976,9,0.000000
0,0,divide,2966,2971,2976,8,0.000090
0,0,merge,2966,2971,2976,8,0.000001
0,0,divide,2954,2965,2976,7,0.000256
0,0,merge,2954,2965,2976,7,0.000001
0,0,divide,2977,2977,2978,11,0.000000
0,0,merge,2977,2977,2978,11,0.000000
0,0,divide,2977,2978,2979,10,0.000009
0,0,merge,2977,2978,2979,10,0.000000
0,0,divide,2980,2980,2981,11,0.000000
0,0,merge,2980,2980,2981,11,0.000000
0,0,divide,2980,2981,2982,10,0.000009
0,0,merge,2980,2981,2982,10,0.000000
0,0,divide,2977,2979,2982,9,0.000043
0,0,merge,2977,2979,2982,9,0.000000
0,0,divide,2983,2983,2984,11,0.000000
0,0,merge,2983,2983,2984,11,0.000000
0,0,divide,2983,2984,2985,10,0.000009
0,0,merge,2983,2984,2985,10,0.000000
0,0,divide,2986,2986,2987,11,0.000000
0,0,merge,2986,2986,2987,11,0.000000
0,0,divide,2986,2987,2988,10,0.000012
0,0,merge,2986,2987,2988,10,0.000000
0,0,divide,2983,2985,2988,9,0.000038
0,0,merge,2983,2985,2988,9,0.000000
0,0,divide,2977,2982,2988,8,0.000102
0,0,merge,2977,2982,2988,8,0.000001
0,0,divide,2989,2989,2990,11,0.000000
0,0,merge,2989,2989,2990,11,0.000000
0,0,divide,2989,2990,2991,10,0.000010
0,0,merge,2989,2990,2991,10,0.000000
0,0,divide,2992,2992,2993,11,0.000000
0,0,merge,2992,2992,2993,11,0.000000
0,0,divide,2992,2993,2994,10,0.000010
0,0,merge,2992,2993,2994,10,0.000001
0,0,divide,2989,2991,2994,9,0.000777
0,0,merge,2989,2991,2994,9,0.000000
0,0,divide,2995,2995,2996,11,0.000000
0,0,merge,2995,2995,2996,11,0.000000
0,0,divide,2995,2996,2997,10,0.000009
0,0,merge,2995,2996,2997,10,0.000000
0,0,divide,2998,2998,2999,10,0.000000
0,0,merge,2998,2998,2999,10,0.000000
0,0,divide,2995,2997,2999,9,0.000030
0,0,merge,2995,2997,2999,9,0.000000
0,0,divide,2989,2994,2999,8,0.000833
0,0,merge,2989,2994,2999,8,0.000001
0,0,divide,2977,2988,2999,7,0.001080
0,0,merge,2977,2988,2999,7,0.000001
0,0,divide,2954,2976,2999,6,0.001359
0,0,merge,2954,2976,2999,6,0.000002
0,0,divide,2907,2907,2908,11,0.000000
0,0,merge,2907,2907,2908,11,0.000000
0,0,divide,2907,2908,2909,10,0.000009
0,0,merge,2907,2908,2909,10,0.000000
0,0,divide,2910,2910,2911,11,0.000000
0,0,merge,2910,2910,2911,11,0.000000
0,0,divide,2910,2911,2912,10,0.000019
0,0,merge,2910,2911,2912,10,0.000000
0,0,divide,2907,2909,2912,9,0.001102
0,0,merge,2907,2909,2912,9,0.000001
0,0,divide,2913,2913,2914,11,0.000000
0,0,merge,2913,2913,2914,11,0.000000
0,0,divide,2913,2914,2915,10,0.000010
0,0,merge,2913,2914,2915,10,0.000000
0,0,divide,2916,2916,2917,11,0.000000
0,0,merge,2916,2916,2917,11,0.000000
0,0,divide,2916,2917,2918,10,0.000010
0,0,merge,2916,2917,2918,10,0.000000
0,0,divide,2913,2915,2918,9,0.000042
0,0,merge,2913,2915,2918,9,0.000000
0,0,divide,2907,2912,2918,8,0.001179
0,0,merge,2907,2912,2918,8,0.000001
0,0,divide,2919,2919,2920,11,0.000000
0,0,merge,2919,2919,2920,11,0.000000
0,0,divide,2919,2920,2921,10,0.000012
0,0,merge,2919,2920,2921,10,0.000000
0,0,divide,2922,2922,2923,11,0.000000
0,0,merge,2922,2922,2923,11,0.000000
0,0,divide,2922,2923,2924,10,0.000012
0,0,merge,2922,2923,2924,10,0.000000
0,0,divide,2919,2921,2924,9,0.000042
0,0,merge,2919,2921,2924,9,0.000000
0,0,divide,2925,2925,2926,11,0.000000
0,0,merge,2925,2925,2926,11,0.000000
0,0,divide,2925,2926,2927,10,0.000011
0,0,merge,2925,2926,2927,10,0.000000
0,0,divide,2928,2928,2929,11,0.000000
0,0,merge,2928,2928,2929,11,0.000000
0,0,divide,2928,2929,2930,10,0.000010
0,0,merge,2928,2929,2930,10,0.000000
0,0,divide,2925,2927,2930,9,0.000041
0,0,merge,2925,2927,2930,9,0.000000
0,0,divide,2919,2924,2930,8,0.000101
0,0,merge,2919,2924,2930,8,0.000000
0,0,divide,2907,2918,2930,7,0.001297
0,0,merge,2907,2918,2930,7,0.000001
0,0,divide,2931,2931,2932,11,0.000000
0,0,merge,2931,2931,2932,11,0.000000
0,0,divide,2931,2932,2933,10,0.000009
0,0,merge,2931,2932,2933,10,0.000000
0,0,divide,2934,2934,2935,11,0.000000
0,0,merge,2934,2934,2935,11,0.000000
0,0,divide,2934,2935,2936,10,0.000012
0,0,merge,2934,2935,2936,10,0.000000
0,0,divide,2931,2933,2936,9,0.000038
0,0,merge,2931,2933,2936,9,0.000000
0,0,divide,2937,2937,2938,11,0.000000
0,0,merge,2937,2937,2938,11,0.000000
0,0,divide,2937,2938,2939,10,0.000009
0,0,merge,2937,2938,2939,10,0.000000
0,0,divide,2940,2940,2941,11,0.000000
0,0,merge,2940,2940,2941,11,0.000000
0,0,divide,2940,2941,2942,10,0.000010
0,0,merge,2940,2941,2942,10,0.000000
0,0,divide,2937,2939,2942,9,0.000036
0,0,merge,2937,2939,2942,9,0.000000
0,0,divide,2931,2936,2942,8,0.000095
0,0,merge,2931,2936,2942,8,0.000000
0,0,divide,2943,2943,2944,11,0.000000
0,0,merge,2943,2943,2944,11,0.000000
0,0,divide,2943,2944,2945,10,0.000011
0,0,merge,2943,2944,2945,10,0.000000
0,0,divide,2946,2946,2947,11,0.000000
0,0,merge,2946,2946,2947,11,0.000000
0,0,divide,2946,2947,2948,10,0.000011
0,0,merge,2946,2947,2948,10,0.000000
0,0,divide,2943,2945,2948,9,0.000040
0,0,merge,2943,2945,2948,9,0.000000
0,0,divide,2949,2949,2950,11,0.000000
0,0,merge,2949,2949,2950,11,0.000000
0,0,divide,2949,2950,2951,10,0.000012
0,0,merge,2949,2950,2951,10,0.000000
